Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-07-23 21:37:40,24,0.009,0,0,7,0.003,,,,,,
2025-07-23 21:38:40,39,0.015,0,0,15,0.006,,,,,,
2025-07-23 21:39:40,33,0.012,0,0,6,0.002,,,,,,
2025-07-23 21:40:40,37,0.014,0,0,7,0.003,,,,,,
2025-07-23 21:41:40,0,0,0,0,26,0.01,,,,,,
2025-07-23 21:42:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 21:43:40,0,0,0,0,37,0.014,,,,,,
2025-07-23 21:44:40,0,0,0,0,25,0.009,,,,,,
2025-07-23 21:45:40,0,0,0,0,9,0.003,,,,,,
2025-07-23 21:46:40,0,0,0,0,23,0.009,,,,,,
2025-07-23 21:47:40,0,0,0,0,15,0.006,,,,,,
2025-07-23 21:48:40,0,0,0,0,18,0.007,,,,,,
2025-07-23 21:49:40,0,0,0,0,17,0.006,,,,,,
2025-07-23 21:50:40,0,0,0,0,25,0.009,,,,,,
2025-07-23 21:51:40,0,0,0,0,22,0.008,,,,,,
2025-07-23 21:52:40,0,0,0,0,33,0.012,,,,,,
2025-07-23 21:53:40,0,0,0,0,13,0.005,,,,,,
2025-07-23 21:54:40,0,0,0,0,20,0.008,,,,,,
2025-07-23 21:55:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 21:56:40,0,0,0,0,15,0.006,,,,,,
2025-07-23 21:57:40,0,0,0,0,22,0.008,,,,,,
2025-07-23 21:58:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 21:59:40,0,0,0,0,27,0.01,,,,,,
2025-07-23 22:00:40,0,0,0,0,8,0.003,,,,,,
2025-07-23 22:01:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 22:02:40,0,0,0,0,20,0.008,,,,,,
2025-07-23 22:03:40,0,0,0,0,20,0.008,,,,,,
2025-07-23 22:04:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 22:05:40,0,0,0,0,0,0,,,,,,
2025-07-23 22:06:40,0,0,0,0,0,0,,,,,,
2025-07-23 22:07:40,0,0,0,0,0,0,,,,,,
2025-07-23 22:08:40,0,0,0,0,0,0,,,,,,
2025-07-23 22:09:40,0,0,0,0,13,0.005,,,,,,
2025-07-23 22:10:40,5,0.002,0,0,24,0.009,,,,,,
2025-07-23 22:11:40,0,0,0,0,8,0.003,,,,,,
2025-07-23 22:12:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 22:13:40,0,0,0,0,15,0.006,,,,,,
2025-07-23 22:14:40,16,0.006,0,0,20,0.008,,,,,,
2025-07-23 22:15:40,45,0.017,0,0,20,0.008,,,,,,
2025-07-23 22:16:40,36,0.014,0,0,10,0.004,,,,,,
2025-07-23 22:17:40,0,0,0,0,32,0.012,,,,,,
2025-07-23 22:18:40,26,0.01,0,0,19,0.007,,,,,,
2025-07-23 22:19:40,31,0.012,0,0,4,0.002,,,,,,
2025-07-23 22:20:40,23,0.009,0,0,35,0.013,,,,,,
2025-07-23 22:21:40,49,0.019,0,0,21,0.008,,,,,,
2025-07-23 22:22:40,33,0.012,0,0,2,0.001,,,,,,
2025-07-23 22:23:40,0,0,0,0,25,0.009,,,,,,
2025-07-23 22:24:40,0,0,0,0,29,0.011,,,,,,
2025-07-23 22:25:40,0,0,0,0,18,0.007,,,,,,
2025-07-23 22:26:40,14,0.005,31,0.012,17,0.006,,,,,,
2025-07-23 22:27:40,59,0.022,40,0.015,4,0.002,,,,,,
2025-07-23 22:28:40,35,0.013,12,0.005,11,0.004,,,,,,
2025-07-23 22:29:40,22,0.008,0,0,17,0.006,,,,,,
2025-07-23 22:30:40,34,0.013,0,0,14,0.005,,,,,,
2025-07-23 22:31:40,13,0.005,0,0,12,0.005,,,,,,
2025-07-23 22:32:40,0,0,22,0.008,27,0.01,,,,,,
2025-07-23 22:33:40,0,0,41,0.016,8,0.003,,,,,,
2025-07-23 22:34:40,0,0,31,0.012,22,0.008,,,,,,
2025-07-23 22:35:40,0,0,0,0,13,0.005,,,,,,
2025-07-23 22:36:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 22:37:40,11,0.004,0,0,29,0.011,,,,,,
2025-07-23 22:38:40,43,0.016,0,0,14,0.005,,,,,,
2025-07-23 22:39:40,51,0.019,0,0,2,0.001,,,,,,
2025-07-23 22:40:40,15,0.006,0,0,23,0.009,,,,,,
2025-07-23 22:41:40,23,0.009,0,0,27,0.01,,,,,,
2025-07-23 22:42:40,0,0,0,0,7,0.003,,,,,,
2025-07-23 22:43:40,8,0.003,0,0,20,0.008,,,,,,
2025-07-23 22:44:40,57,0.022,0,0,29,0.011,,,,,,
2025-07-23 22:45:40,54,0.02,0,0,26,0.01,,,,,,
2025-07-23 22:46:40,23,0.009,0,0,11,0.004,,,,,,
2025-07-23 22:47:40,19,0.007,0,0,10,0.004,,,,,,
2025-07-23 22:48:40,22,0.008,0,0,17,0.006,,,,,,
2025-07-23 22:49:40,25,0.009,0,0,7,0.003,,,,,,
2025-07-23 22:50:40,20,0.008,0,0,17,0.006,,,,,,
2025-07-23 22:51:40,58,0.022,0,0,0,0,,,,,,
2025-07-23 22:52:40,54,0.02,0,0,0,0,,,,,,
2025-07-23 22:53:40,9,0.003,0,0,3,0.001,,,,,,
2025-07-23 22:54:40,0,0,0,0,25,0.009,,,,,,
2025-07-23 22:55:40,55,0.021,0,0,28,0.011,,,,,,
2025-07-23 22:56:40,38,0.014,0,0,9,0.003,,,,,,
2025-07-23 22:57:40,16,0.006,0,0,5,0.002,,,,,,
2025-07-23 22:58:40,28,0.011,0,0,12,0.005,,,,,,
2025-07-23 22:59:40,41,0.016,0,0,17,0.006,,,,,,
2025-07-23 23:00:40,56,0.021,0,0,9,0.003,,,,,,
2025-07-23 23:01:40,37,0.014,0,0,0,0,,,,,,
2025-07-23 23:02:40,0,0,0,0,18,0.007,,,,,,
2025-07-23 23:03:40,15,0.006,0,0,33,0.012,,,,,,
2025-07-23 23:04:40,22,0.008,0,0,13,0.005,,,,,,
2025-07-23 23:05:40,1,0,0,0,17,0.006,,,,,,
2025-07-23 23:06:40,0,0,0,0,18,0.007,,,,,,
2025-07-23 23:07:40,0,0,0,0,19,0.007,,,,,,
2025-07-23 23:08:40,0,0,0,0,1,0,,,,,,
2025-07-23 23:09:40,0,0,0,0,5,0.002,,,,,,
2025-07-23 23:10:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 23:11:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 23:12:40,0,0,0,0,9,0.003,,,,,,
2025-07-23 23:13:40,0,0,0,0,1,0,,,,,,
2025-07-23 23:14:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 23:15:40,0,0,0,0,27,0.01,,,,,,
2025-07-23 23:16:40,9,0.003,0,0,22,0.008,,,,,,
2025-07-23 23:17:40,37,0.014,0,0,7,0.003,,,,,,
2025-07-23 23:18:40,53,0.02,0,0,15,0.006,,,,,,
2025-07-23 23:19:40,14,0.005,0,0,31,0.012,,,,,,
2025-07-23 23:20:40,17,0.006,0,0,10,0.004,,,,,,
2025-07-23 23:21:40,16,0.006,0,0,8,0.003,,,,,,
2025-07-23 23:22:40,0,0,0,0,0,0,,,,,,
2025-07-23 23:23:40,0,0,0,0,0,0,,,,,,
2025-07-23 23:24:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 23:25:40,0,0,0,0,8,0.003,,,,,,
2025-07-23 23:26:40,12,0.005,0,0,0,0,,,,,,
2025-07-23 23:27:40,55,0.021,0,0,26,0.01,,,,,,
2025-07-23 23:28:40,58,0.022,0,0,0,0,,,,,,
2025-07-23 23:29:40,42,0.016,0,0,14,0.005,,,,,,
2025-07-23 23:30:40,13,0.005,0,0,20,0.008,,,,,,
2025-07-23 23:31:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 23:32:40,49,0.019,0,0,15,0.006,,,,,,
2025-07-23 23:33:40,51,0.019,0,0,12,0.005,,,,,,
2025-07-23 23:34:40,38,0.014,0,0,17,0.006,,,,,,
2025-07-23 23:35:40,0,0,0,0,17,0.006,,,,,,
2025-07-23 23:36:40,5,0.002,0,0,4,0.002,,,,,,
2025-07-23 23:37:40,41,0.016,0,0,34,0.013,,,,,,
2025-07-23 23:38:40,59,0.022,0,0,29,0.011,,,,,,
2025-07-23 23:39:40,53,0.02,0,0,0,0,,,,,,
2025-07-23 23:40:40,12,0.005,0,0,18,0.007,,,,,,
2025-07-23 23:41:40,30,0.011,0,0,7,0.003,,,,,,
2025-07-23 23:42:40,7,0.003,0,0,23,0.009,,,,,,
2025-07-23 23:43:40,0,0,0,0,22,0.008,,,,,,
2025-07-23 23:44:40,0,0,0,0,18,0.007,,,,,,
2025-07-23 23:45:40,0,0,0,0,23,0.009,,,,,,
2025-07-23 23:46:40,50,0.019,0,0,17,0.006,,,,,,
2025-07-23 23:47:40,3,0.001,0,0,34,0.013,,,,,,
2025-07-23 23:48:40,0,0,0,0,1,0,,,,,,
2025-07-23 23:49:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 23:50:40,0,0,0,0,39,0.015,,,,,,
2025-07-23 23:51:40,0,0,0,0,18,0.007,,,,,,
2025-07-23 23:52:40,0,0,0,0,22,0.008,,,,,,
2025-07-23 23:53:40,0,0,0,0,31,0.012,,,,,,
2025-07-23 23:54:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 23:55:40,9,0.003,0,0,25,0.009,,,,,,
2025-07-23 23:56:40,33,0.012,0,0,19,0.007,,,,,,
2025-07-23 23:57:40,24,0.009,0,0,0,0,,,,,,
2025-07-23 23:58:40,57,0.022,0,0,8,0.003,,,,,,
2025-07-23 23:59:40,46,0.017,22,0.008,12,0.005,,,,,,
2025-07-24 00:00:40,5,0.002,12,0.005,18,0.007,,,,,,
2025-07-24 00:01:40,33,0.012,0,0,18,0.007,,,,,,
2025-07-24 00:02:40,55,0.021,0,0,20,0.008,,,,,,
2025-07-24 00:03:40,19,0.007,1,0,30,0.011,,,,,,
2025-07-24 00:04:40,10,0.004,16,0.006,17,0.006,,,,,,
2025-07-24 00:05:40,45,0.017,40,0.015,20,0.008,,,,,,
2025-07-24 00:06:40,53,0.02,2,0.001,16,0.006,,,,,,
2025-07-24 00:07:40,16,0.006,36,0.014,6,0.002,,,,,,
2025-07-24 00:08:40,0,0,10,0.004,35,0.013,,,,,,
2025-07-24 00:09:40,0,0,26,0.01,33,0.012,,,,,,
2025-07-24 00:10:40,0,0,0,0,18,0.007,,,,,,
2025-07-24 00:11:40,0,0,0,0,16,0.006,,,,,,
2025-07-24 00:12:40,0,0,0,0,2,0.001,,,,,,
2025-07-24 00:13:40,0,0,0,0,15,0.006,,,,,,
2025-07-24 00:14:40,0,0,0,0,28,0.011,,,,,,
2025-07-24 00:15:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 00:16:40,0,0,0,0,36,0.014,,,,,,
2025-07-24 00:17:40,0,0,0,0,15,0.006,,,,,,
2025-07-24 00:18:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 00:19:40,0,0,0,0,37,0.014,,,,,,
2025-07-24 00:20:40,0,0,0,0,28,0.011,,,,,,
2025-07-24 00:21:40,0,0,0,0,21,0.008,,,,,,
2025-07-24 00:22:40,0,0,0,0,17,0.006,,,,,,
2025-07-24 00:23:40,4,0.002,0,0,17,0.006,,,,,,
2025-07-24 00:24:40,19,0.007,0,0,8,0.003,,,,,,
2025-07-24 00:25:40,23,0.009,0,0,19,0.007,,,,,,
2025-07-24 00:26:40,43,0.016,0,0,1,0,,,,,,
2025-07-24 00:27:40,48,0.018,0,0,0,0,,,,,,
2025-07-24 00:28:40,41,0.016,0,0,4,0.002,,,,,,
2025-07-24 00:29:40,0,0,0,0,18,0.007,,,,,,
2025-07-24 00:30:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 00:31:40,0,0,0,0,0,0,,,,,,
2025-07-24 00:32:40,0,0,0,0,0,0,,,,,,
2025-07-24 00:33:40,0,0,0,0,0,0,,,,,,
2025-07-24 00:34:40,0,0,0,0,0,0,,,,,,
2025-07-24 00:35:40,0,0,0,0,0,0,,,,,,
2025-07-24 00:36:40,13,0.005,0,0,23,0.009,,,,,,
2025-07-24 00:37:40,57,0.022,0,0,18,0.007,,,,,,
2025-07-24 00:38:40,50,0.019,0,0,21,0.008,,,,,,
2025-07-24 00:39:40,22,0.008,0,0,32,0.012,,,,,,
2025-07-24 00:40:40,10,0.004,0,0,18,0.007,,,,,,
2025-07-24 00:41:40,62,0.023,0,0,35,0.013,,,,,,
2025-07-24 00:42:40,45,0.017,0,0,9,0.003,,,,,,
2025-07-24 00:43:40,19,0.007,0,0,7,0.003,,,,,,
2025-07-24 00:44:40,38,0.014,15,0.006,18,0.007,,,,,,
2025-07-24 00:45:40,10,0.004,27,0.01,7,0.003,,,,,,
2025-07-24 00:46:40,0,0,18,0.007,0,0,,,,,,
2025-07-24 00:47:40,57,0.022,3,0.001,0,0,,,,,,
2025-07-24 00:48:40,54,0.02,0,0,10,0.004,,,,,,
2025-07-24 00:49:40,44,0.017,0,0,19,0.007,,,,,,
2025-07-24 00:50:40,21,0.008,0,0,14,0.005,,,,,,
2025-07-24 00:51:40,0,0,0,0,34,0.013,,,,,,
2025-07-24 00:52:40,0,0,13,0.005,11,0.004,,,,,,
2025-07-24 00:53:40,0,0,11,0.004,22,0.008,,,,,,
2025-07-24 00:54:40,0,0,46,0.017,10,0.004,,,,,,
2025-07-24 00:55:40,0,0,17,0.006,26,0.01,,,,,,
2025-07-24 00:56:40,0,0,0,0,17,0.006,,,,,,
2025-07-24 00:57:40,0,0,29,0.011,15,0.006,,,,,,
2025-07-24 00:58:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 00:59:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 01:00:40,0,0,0,0,23,0.009,,,,,,
2025-07-24 01:01:40,15,0.006,0,0,0,0,,,,,,
2025-07-24 01:02:40,50,0.019,0,0,5,0.002,,,,,,
2025-07-24 01:03:40,56,0.021,0,0,2,0.001,,,,,,
2025-07-24 01:04:40,17,0.006,13,0.005,1,0,,,,,,
2025-07-24 01:05:40,0,0,42,0.016,26,0.01,,,,,,
2025-07-24 01:06:40,1,0,41,0.016,8,0.003,,,,,,
2025-07-24 01:07:40,0,0,6,0.002,16,0.006,,,,,,
2025-07-24 01:08:40,0,0,0,0,16,0.006,,,,,,
2025-07-24 01:09:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 01:10:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 01:11:40,0,0,0,0,13,0.005,,,,,,
2025-07-24 01:12:40,0,0,0,0,13,0.005,,,,,,
2025-07-24 01:13:40,0,0,0,0,5,0.002,,,,,,
2025-07-24 01:14:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 01:15:40,0,0,0,0,14,0.005,,,,,,
2025-07-24 01:16:40,1,0,0,0,4,0.002,,,,,,
2025-07-24 01:17:40,45,0.017,0,0,0,0,,,,,,
2025-07-24 01:18:40,43,0.016,0,0,0,0,,,,,,
2025-07-24 01:19:40,11,0.004,0,0,6,0.002,,,,,,
2025-07-24 01:20:40,39,0.015,0,0,16,0.006,,,,,,
2025-07-24 01:21:40,39,0.015,0,0,12,0.005,,,,,,
2025-07-24 01:22:40,18,0.007,0,0,2,0.001,,,,,,
2025-07-24 01:23:40,41,0.016,0,0,11,0.004,,,,,,
2025-07-24 01:24:40,55,0.021,0,0,1,0,,,,,,
2025-07-24 01:25:40,48,0.018,0,0,0,0,,,,,,
2025-07-24 01:26:40,12,0.005,0,0,0,0,,,,,,
2025-07-24 01:27:40,0,0,0,0,0,0,,,,,,
2025-07-24 01:28:40,0,0,0,0,0,0,,,,,,
2025-07-24 01:29:40,20,0.008,0,0,6,0.002,,,,,,
2025-07-24 01:30:40,69,0.026,0,0,2,0.001,,,,,,
2025-07-24 01:31:40,50,0.019,0,0,10,0.004,,,,,,
2025-07-24 01:32:40,2,0.001,0,0,6,0.002,,,,,,
2025-07-24 01:33:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 01:34:40,0,0,0,0,30,0.011,,,,,,
2025-07-24 01:35:40,0,0,0,0,0,0,,,,,,
2025-07-24 01:36:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 01:37:40,0,0,0,0,27,0.01,,,,,,
2025-07-24 01:38:40,0,0,0,0,14,0.005,,,,,,
2025-07-24 01:39:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 01:40:40,0,0,0,0,0,0,,,,,,
2025-07-24 01:41:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 01:42:40,0,0,0,0,21,0.008,,,,,,
2025-07-24 01:43:40,0,0,0,0,14,0.005,,,,,,
2025-07-24 01:44:40,16,0.006,0,0,0,0,,,,,,
2025-07-24 01:45:40,46,0.017,0,0,9,0.003,,,,,,
2025-07-24 01:46:40,52,0.02,0,0,25,0.009,,,,,,
2025-07-24 01:47:40,1,0,0,0,16,0.006,,,,,,
2025-07-24 01:48:40,0,0,0,0,19,0.007,,,,,,
2025-07-24 01:49:40,31,0.012,0,0,0,0,,,,,,
2025-07-24 01:50:40,62,0.023,0,0,15,0.006,,,,,,
2025-07-24 01:51:40,49,0.019,0,0,14,0.005,,,,,,
2025-07-24 01:52:40,27,0.01,0,0,0,0,,,,,,
2025-07-24 01:53:40,0,0,0,0,0,0,,,,,,
2025-07-24 01:54:40,53,0.02,0,0,0,0,,,,,,
2025-07-24 01:55:40,25,0.009,0,0,0,0,,,,,,
2025-07-24 01:56:40,50,0.019,0,0,0,0,,,,,,
2025-07-24 01:57:40,48,0.018,0,0,3,0.001,,,,,,
2025-07-24 01:58:40,56,0.021,0,0,26,0.01,,,,,,
2025-07-24 01:59:40,32,0.012,0,0,13,0.005,,,,,,
2025-07-24 02:00:40,13,0.005,0,0,30,0.011,,,,,,
2025-07-24 02:01:40,60,0.023,0,0,6,0.002,,,,,,
2025-07-24 02:02:40,4,0.002,0,0,12,0.005,,,,,,
2025-07-24 02:03:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 02:04:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 02:05:40,0,0,0,0,31,0.012,,,,,,
2025-07-24 02:06:40,0,0,0,0,26,0.01,,,,,,
2025-07-24 02:07:40,0,0,0,0,2,0.001,,,,,,
2025-07-24 02:08:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 02:09:40,8,0.003,0,0,10,0.004,,,,,,
2025-07-24 02:10:40,31,0.012,0,0,33,0.012,,,,,,
2025-07-24 02:11:40,1,0,0,0,4,0.002,,,,,,
2025-07-24 02:12:40,2,0.001,0,0,0,0,,,,,,
2025-07-24 02:13:40,0,0,0,0,13,0.005,,,,,,
2025-07-24 02:14:40,0,0,0,0,28,0.011,,,,,,
2025-07-24 02:15:40,0,0,0,0,23,0.009,,,,,,
2025-07-24 02:16:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:17:40,0,0,0,0,2,0.001,,,,,,
2025-07-24 02:18:40,42,0.016,0,0,2,0.001,,,,,,
2025-07-24 02:19:40,58,0.022,0,0,9,0.003,,,,,,
2025-07-24 02:20:40,55,0.021,0,0,4,0.002,,,,,,
2025-07-24 02:21:40,13,0.005,0,0,4,0.002,,,,,,
2025-07-24 02:22:40,1,0,0,0,0,0,,,,,,
2025-07-24 02:23:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:24:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:25:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 02:26:40,0,0,0,0,26,0.01,,,,,,
2025-07-24 02:27:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 02:28:40,0,0,0,0,2,0.001,,,,,,
2025-07-24 02:29:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 02:30:40,0,0,0,0,8,0.003,,,,,,
2025-07-24 02:31:40,0,0,0,0,8,0.003,,,,,,
2025-07-24 02:32:40,0,0,0,0,15,0.006,,,,,,
2025-07-24 02:33:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 02:34:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:35:40,0,0,0,0,12,0.005,,,,,,
2025-07-24 02:36:40,0,0,0,0,8,0.003,,,,,,
2025-07-24 02:37:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 02:38:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:39:40,0,0,0,0,39,0.015,,,,,,
2025-07-24 02:40:40,0,0,0,0,14,0.005,,,,,,
2025-07-24 02:41:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 02:42:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 02:43:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:44:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:45:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:46:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 02:47:40,0,0,0,0,8,0.003,,,,,,
2025-07-24 02:48:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:49:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:50:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:51:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:52:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:53:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:54:40,0,0,0,0,26,0.01,,,,,,
2025-07-24 02:55:40,0,0,0,0,21,0.008,,,,,,
2025-07-24 02:56:40,0,0,0,0,1,0,,,,,,
2025-07-24 02:57:40,0,0,0,0,0,0,,,,,,
2025-07-24 02:58:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 02:59:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 03:00:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:01:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:02:40,0,0,33,0.012,0,0,,,,,,
2025-07-24 03:03:40,0,0,40,0.015,24,0.009,,,,,,
2025-07-24 03:04:40,0,0,8,0.003,21,0.008,,,,,,
2025-07-24 03:05:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 03:06:40,0,0,0,0,14,0.005,,,,,,
2025-07-24 03:07:40,0,0,0,0,21,0.008,,,,,,
2025-07-24 03:08:40,0,0,0,0,23,0.009,,,,,,
2025-07-24 03:09:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 03:10:40,0,0,0,0,1,0,,,,,,
2025-07-24 03:11:40,0,0,0,0,20,0.008,,,,,,
2025-07-24 03:12:40,0,0,0,0,10,0.004,,,,,,
2025-07-24 03:13:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 03:14:40,0,0,0,0,25,0.009,,,,,,
2025-07-24 03:15:40,0,0,0,0,5,0.002,,,,,,
2025-07-24 03:16:40,0,0,0,0,22,0.008,,,,,,
2025-07-24 03:17:40,0,0,0,0,52,0.02,,,,,,
2025-07-24 03:18:40,0,0,0,0,29,0.011,,,,,,
2025-07-24 03:19:40,0,0,0,0,20,0.008,,,,,,
2025-07-24 03:20:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 03:21:40,0,0,0,0,29,0.011,,,,,,
2025-07-24 03:22:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 03:23:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:24:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:25:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:26:40,0,0,0,0,1,0,,,,,,
2025-07-24 03:27:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:28:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 03:29:40,0,0,0,0,22,0.008,,,,,,
2025-07-24 03:30:40,0,0,0,0,36,0.014,,,,,,
2025-07-24 03:31:40,0,0,0,0,26,0.01,,,,,,
2025-07-24 03:32:40,0,0,0,0,17,0.006,,,,,,
2025-07-24 03:33:40,0,0,0,0,11,0.004,,,,,,
2025-07-24 03:34:40,0,0,0,0,32,0.012,,,,,,
2025-07-24 03:35:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 03:36:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 03:37:40,0,0,0,0,10,0.004,,,,,,
2025-07-24 03:38:40,0,0,0,0,11,0.004,,,,,,
2025-07-24 03:39:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 03:40:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:41:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:42:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:43:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:44:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:45:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:46:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 03:47:40,0,0,0,0,35,0.013,,,,,,
2025-07-24 03:48:40,0,0,0,0,5,0.002,,,,,,
2025-07-24 03:49:40,0,0,0,0,15,0.006,,,,,,
2025-07-24 03:50:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 03:51:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 03:52:40,0,0,0,0,28,0.011,,,,,,
2025-07-24 03:53:40,0,0,0,0,8,0.003,,,,,,
2025-07-24 03:54:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 03:55:40,0,0,0,0,23,0.009,,,,,,
2025-07-24 03:56:40,0,0,0,0,8,0.003,,,,,,
2025-07-24 03:57:40,0,0,0,0,0,0,,,,,,
2025-07-24 03:58:40,0,0,0,0,17,0.006,,,,,,
2025-07-24 03:59:40,0,0,0,0,19,0.007,,,,,,
2025-07-24 04:00:40,0,0,0,0,8,0.003,,,,,,
2025-07-24 04:01:40,0,0,0,0,18,0.007,,,,,,
2025-07-24 04:02:40,0,0,0,0,0,0,,,,,,
2025-07-24 04:03:40,0,0,0,0,11,0.004,,,,,,
2025-07-24 04:04:40,0,0,0,0,11,0.004,,,,,,
2025-07-24 04:05:40,0,0,0,0,11,0.004,,,,,,
2025-07-24 04:06:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 04:07:40,0,0,0,0,9,0.003,,,,,,
2025-07-24 04:08:40,0,0,0,0,4,0.002,,,,,,
2025-07-24 04:09:40,0,0,0,0,6,0.002,,,,,,
2025-07-24 04:10:40,0,0,0,0,21,0.008,,,,,,
2025-07-24 04:11:40,0,0,0,0,10,0.004,,,,,,
2025-07-24 04:12:40,0,0,0,0,21,0.008,,,,,,
2025-07-24 04:13:40,0,0,0,0,19,0.007,,,,,,
2025-07-24 04:14:40,0,0,0,0,0,0,,,,,,
2025-07-24 04:15:40,0,0,0,0,0,0,,,,,,
2025-07-24 04:16:40,0,0,0,0,3,0.001,,,,,,
2025-07-24 04:17:40,0,0,0,0,7,0.003,,,,,,
2025-07-24 04:18:40,0,0,0,0,11,0.004,,,,,,
2025-07-24 04:19:40,0,0,9,0.003,0,0,,,,,,
2025-07-24 04:20:40,0,0,30,0.011,0,0,,,,,,
2025-07-24 04:21:40,0,0,11,0.004,4,0.002,,,,,,
2025-07-24 04:22:40,0,0,0,0,23,0.009,,,,,,
2025-07-24 04:23:40,0,0,15,0.006,13,0.005,,,,,,
2025-07-24 04:24:40,0,0,37,0.014,1,0,,,,,,
2025-07-24 04:25:40,0,0,16,0.006,14,0.005,,,,,,
2025-07-24 04:26:40,0,0,41,0.016,18,0.007,,,,,,
2025-07-24 04:27:40,0,0,42,0.016,16,0.006,,,,,,
2025-07-24 04:28:40,0,0,19,0.007,8,0.003,,,,,,
